,Symbol,Date,Open,High,Low,Close,Volume
3819,Gold,2015-03-02,1305.8,1305.8,1305.8,1305.8,124
3820,Gold,2015-03-03,1304.2,1304.2,1304.2,1304.2,51
3821,Gold,2015-03-04,1300.6,1300.6,1300.6,1300.6,27
3822,Gold,2015-03-05,1296.1,1296.1,1296.1,1296.1,29
3823,Gold,2015-03-06,1265.6,1265.6,1265.6,1265.6,168
3824,Gold,2015-03-09,1268.0,1268.0,1268.0,1268.0,45
3825,Gold,2015-03-10,1258.1,1258.1,1258.1,1258.1,94
3826,Gold,2015-03-11,1248.4,1248.4,1248.4,1248.4,74
3827,Gold,2015-03-12,1249.0,1249.0,1249.0,1249.0,63
3828,Gold,2015-03-13,1248.9,1248.9,1248.9,1248.9,44
3829,Gold,2015-03-16,1249.3,1249.3,1249.3,1249.3,56
3830,Gold,2015-03-17,1244.5,1244.5,1244.5,1244.5,71
3831,Gold,2015-03-18,1247.5,1247.5,1247.5,1247.5,112
3832,Gold,2015-03-19,1259.5,1259.5,1259.5,1259.5,39
3833,Gold,2015-03-20,1274.7,1274.7,1274.7,1274.7,54
3834,Gold,2015-03-23,1277.5,1277.5,1277.5,1277.5,5
3835,Gold,2015-03-24,1281.2,1281.2,1281.2,1281.2,411
3836,Gold,2015-03-25,1287.3,1287.3,1287.3,1287.3,11
3837,Gold,2015-03-26,1297.0,1297.0,1297.0,1297.0,68
3838,Gold,2015-03-27,1291.9,1291.9,1291.9,1291.9,3
3839,Gold,2015-03-30,1276.4,1276.4,1276.4,1276.4,37990
3840,Gold,2015-03-31,1272.2,1272.2,1272.2,1272.2,3409
3841,Gold,2015-04-01,1294.2,1294.2,1294.2,1294.2,1632
3842,Gold,2015-04-02,1288.2,1288.2,1288.2,1288.2,1684
3843,Gold,2015-04-03,1288.2,1288.2,1288.2,1288.2,0
3844,Gold,2015-04-06,1305.4,1305.4,1305.4,1305.4,343
3845,Gold,2015-04-07,1298.4,1298.4,1298.4,1298.4,406
3846,Gold,2015-04-08,1291.1,1291.1,1291.1,1291.1,236
3847,Gold,2015-04-09,1281.6,1281.6,1281.6,1281.6,521
3848,Gold,2015-04-10,1293.3,1293.3,1293.3,1293.3,202
3849,Gold,2015-04-13,1287.8,1287.8,1287.8,1287.8,424
3850,Gold,2015-04-14,1278.1,1278.1,1278.1,1278.1,546
3851,Gold,2015-04-15,1286.5,1286.5,1286.5,1286.5,196
3852,Gold,2015-04-16,1283.0,1283.0,1283.0,1283.0,199
3853,Gold,2015-04-17,1288.1,1288.1,1288.1,1288.1,21
3854,Gold,2015-04-20,1279.3,1279.3,1279.3,1279.3,67
3855,Gold,2015-04-21,1289.1,1289.1,1289.1,1289.1,33
3856,Gold,2015-04-22,1274.7,1274.7,1274.7,1274.7,93
3857,Gold,2015-04-23,1282.0,1282.0,1282.0,1282.0,331
3858,Gold,2015-04-24,1260.4,1260.4,1260.4,1260.4,52
3859,Gold,2015-04-27,1289.2,1289.2,1289.2,1289.2,194
3860,Gold,2015-04-28,1301.4,1301.4,1301.4,1301.4,14
3861,Gold,2015-04-29,1300.0,1300.0,1300.0,1300.0,114
3862,Gold,2015-04-30,1273.0,1273.0,1273.0,1273.0,143
3863,Gold,2015-05-01,1266.1,1266.1,1266.1,1266.1,23
3864,Gold,2015-05-04,1279.0,1279.0,1279.0,1279.0,38
3865,Gold,2015-05-05,1288.2,1288.2,1288.2,1288.2,48
3866,Gold,2015-05-06,1286.7,1286.7,1286.7,1286.7,14
3867,Gold,2015-05-07,1278.5,1278.5,1278.5,1278.5,44
3868,Gold,2015-05-08,1282.5,1282.5,1282.5,1282.5,51
3869,Gold,2015-05-11,1277.3,1277.3,1277.3,1277.3,26
3870,Gold,2015-05-12,1287.0,1287.0,1287.0,1287.0,10
3871,Gold,2015-05-13,1312.2,1312.2,1312.2,1312.2,34
3872,Gold,2015-05-14,1319.0,1319.0,1319.0,1319.0,35
3873,Gold,2015-05-15,1318.9,1318.9,1318.9,1318.9,12
3874,Gold,2015-05-18,1321.2,1321.2,1321.2,1321.2,8
3875,Gold,2015-05-19,1317.5,1318.2,1317.5,1301.4,3
3876,Gold,2015-05-20,1303.5,1303.5,1303.5,1303.5,11
3877,Gold,2015-05-21,1298.1,1298.1,1296.5,1298.1,43
3878,Gold,2015-05-22,1299.7,1299.7,1292.0,1299.7,1
3879,Gold,2015-05-24,1205.8,1205.8,1203.9,1204.4,0
3880,Gold,2015-05-25,1204.6,1209.0,1203.3,1207.4,0
3881,Gold,2015-05-26,1288.9,1288.9,1280.0,1282.2,1
3882,Gold,2015-05-27,1278.6,1278.6,1279.0,1278.6,25
3883,Gold,2015-05-28,1280.5,1280.5,1278.0,1280.5,52705
3884,Gold,2015-05-29,1280.7,1280.7,1276.5,1280.7,4748
3885,Gold,2015-06-01,1280.4,1280.4,1280.4,1280.4,1236
3886,Gold,2015-06-02,1287.8,1287.8,1287.8,1287.8,1003
3887,Gold,2015-06-03,1279.9,1279.9,1279.9,1279.9,1
3888,Gold,2015-06-04,1270.1,1270.1,1268.5,1270.1,447
3889,Gold,2015-06-05,1264.0,1266.8,1263.0,1266.6,10
3890,Gold,2015-06-08,1272.0,1272.0,1272.0,1272.0,173
3891,Gold,2015-06-09,1276.8,1276.8,1276.8,1276.8,144
3892,Gold,2015-06-10,1288.6,1288.6,1288.6,1288.6,295
3893,Gold,2015-06-11,1282.6,1282.6,1282.6,1282.6,69
3894,Gold,2015-06-12,1281.0,1281.0,1281.0,1281.0,141
3895,Gold,2015-06-15,1285.8,1285.8,1285.8,1285.8,102
3896,Gold,2015-06-16,1279.4,1279.4,1279.4,1279.4,29
3897,Gold,2015-06-17,1276.9,1276.9,1276.9,1276.9,168
3898,Gold,2015-06-18,1300.8,1300.8,1300.8,1300.8,130
3899,Gold,2015-06-19,1299.4,1299.4,1296.0,1299.4,142
3900,Gold,2015-06-22,1282.1,1282.1,1282.1,1282.1,30
3901,Gold,2015-06-23,1274.8,1274.8,1274.8,1274.8,60
3902,Gold,2015-06-24,1271.0,1271.0,1271.0,1271.0,263
3903,Gold,2015-06-25,1270.3,1270.3,1270.3,1270.3,95
3904,Gold,2015-06-26,1273.1,1273.1,1270.0,1273.1,31
3905,Gold,2015-06-29,1278.0,1278.0,1278.0,1278.0,174
3906,Gold,2015-06-30,1270.8,1270.8,1270.8,1270.8,223
3907,Gold,2015-07-01,1268.5,1268.5,1268.0,1268.5,4
3908,Gold,2015-07-02,1261.5,1261.5,1261.5,1261.5,316
3909,Gold,2015-07-03,1164.7,1169.0,1164.6,1167.8,0
3910,Gold,2015-07-06,1270.6,1270.6,1270.6,1270.6,634
3911,Gold,2015-07-07,1249.5,1249.5,1249.5,1249.5,469
3912,Gold,2015-07-08,1258.6,1258.6,1258.6,1258.6,65
3913,Gold,2015-07-09,1255.1,1255.1,1255.1,1255.1,65
3914,Gold,2015-07-10,1256.6,1256.6,1256.6,1256.6,4
3915,Gold,2015-07-13,1255.0,1255.0,1255.0,1255.0,14
3916,Gold,2015-07-14,1252.4,1252.4,1252.4,1252.4,39
3917,Gold,2015-07-15,1246.3,1246.3,1246.3,1246.3,15
3918,Gold,2015-07-16,1243.2,1243.2,1243.2,1243.2,14
3919,Gold,2015-07-17,1230.7,1230.7,1230.7,1230.7,120
3920,Gold,2015-07-20,1205.5,1205.5,1205.5,1205.5,189
3921,Gold,2015-07-21,1199.5,1199.5,1199.5,1199.5,118
3922,Gold,2015-07-22,1187.6,1187.6,1187.6,1187.6,46
3923,Gold,2015-07-23,1190.1,1190.1,1190.1,1190.1,64
3924,Gold,2015-07-24,1180.0,1180.0,1180.0,1180.0,52
3925,Gold,2015-07-27,1190.6,1190.6,1190.6,1190.6,19
3926,Gold,2015-07-28,1190.6,1190.6,1190.6,1190.6,31
3927,Gold,2015-07-29,1187.5,1187.5,1187.5,1187.5,5
3928,Gold,2015-07-30,1183.4,1183.4,1183.4,1183.4,49298
3929,Gold,2015-07-31,1183.1,1183.1,1183.1,1183.1,5700
3930,Gold,2015-08-03,1176.8,1176.8,1176.8,1176.8,2418
3931,Gold,2015-08-04,1178.7,1178.7,1178.7,1178.7,1139
3932,Gold,2015-08-05,1177.1,1177.1,1177.1,1177.1,1207
3933,Gold,2015-08-06,1181.6,1181.6,1181.6,1181.6,269
3934,Gold,2015-08-07,1185.8,1185.8,1185.8,1185.8,614
3935,Gold,2015-08-10,1195.8,1195.8,1195.8,1195.8,900
3936,Gold,2015-08-11,1197.7,1197.7,1197.7,1197.7,1
3937,Gold,2015-08-12,1213.0,1213.0,1213.0,1213.0,797
3938,Gold,2015-08-13,1205.1,1205.1,1205.1,1205.1,441
3939,Gold,2015-08-14,1202.3,1202.3,1202.3,1202.3,908
3940,Gold,2015-08-17,1207.9,1207.9,1207.9,1207.9,5
3941,Gold,2015-08-18,1206.3,1206.3,1206.3,1206.3,475
3942,Gold,2015-08-19,1217.1,1217.1,1217.1,1217.1,348
3943,Gold,2015-08-20,1242.2,1242.2,1242.2,1242.2,409
3944,Gold,2015-08-21,1246.8,1246.8,1246.8,1246.8,261
3945,Gold,2015-08-24,1238.9,1238.9,1238.9,1238.9,299
3946,Gold,2015-08-25,1223.7,1223.7,1223.7,1223.7,217
3947,Gold,2015-08-26,1209.0,1209.0,1209.0,1209.0,116
3948,Gold,2015-08-27,1207.2,1207.2,1207.2,1207.2,132
3949,Gold,2015-08-28,1218.4,1218.4,1218.4,1218.4,279
3950,Gold,2015-08-31,1216.9,1216.9,1216.9,1216.9,194
3951,Gold,2015-09-01,1221.3,1221.3,1221.3,1221.3,375
3952,Gold,2015-09-02,1214.4,1214.4,1214.4,1214.4,201
3953,Gold,2015-09-03,1203.5,1203.5,1203.5,1203.5,122
3954,Gold,2015-09-04,1200.5,1200.5,1200.5,1200.5,51
3955,Gold,2015-09-06,1122.3,1123.1,1119.6,1119.9,0
3956,Gold,2015-09-07,1119.5,1124.0,1115.2,1119.9,0
3957,Gold,2015-09-08,1199.9,1199.9,1199.9,1199.9,138
3958,Gold,2015-09-09,1180.7,1180.7,1180.7,1180.7,250
3959,Gold,2015-09-10,1187.9,1187.9,1187.9,1187.9,56
3960,Gold,2015-09-11,1181.9,1181.9,1181.9,1181.9,81
3961,Gold,2015-09-14,1185.7,1185.7,1185.7,1185.7,19
3962,Gold,2015-09-15,1180.5,1180.5,1180.5,1180.5,8
3963,Gold,2015-09-16,1188.4,1188.4,1188.4,1196.3,1
3964,Gold,2015-09-17,1194.9,1194.9,1194.9,1194.9,14
3965,Gold,2015-09-18,1214.1,1214.1,1214.1,1214.1,59
3966,Gold,2015-09-21,1209.4,1209.4,1209.4,1209.4,2
3967,Gold,2015-09-22,1199.6,1199.6,1199.6,1199.6,43
3968,Gold,2015-09-23,1206.3,1206.3,1206.3,1206.3,33
3969,Gold,2015-09-24,1226.9,1226.9,1226.9,1226.9,37
3970,Gold,2015-09-25,1218.8,1218.8,1218.8,1218.8,56
3971,Gold,2015-09-28,1204.4,1204.4,1204.4,1204.4,5
3972,Gold,2015-09-29,1199.1,1199.1,1199.1,1199.1,2417
3973,Gold,2015-09-30,1183.6,1183.6,1183.6,1183.6,865
3974,Gold,2015-10-01,1182.1,1182.1,1182.1,1182.1,1181
3975,Gold,2015-10-02,1204.2,1204.2,1204.2,1204.2,323
3976,Gold,2015-10-05,1203.5,1203.5,1203.5,1203.5,226
3977,Gold,2015-10-06,1211.3,1211.3,1211.3,1211.3,145
3978,Gold,2015-10-07,1214.0,1214.0,1214.0,1214.0,104
3979,Gold,2015-10-08,1209.9,1209.9,1209.9,1209.9,138
3980,Gold,2015-10-09,1222.4,1222.4,1222.4,1222.4,22
3981,Gold,2015-10-12,1231.1,1231.1,1231.1,1231.1,40
3982,Gold,2015-10-13,1231.7,1231.7,1231.7,1231.7,132
3983,Gold,2015-10-14,1243.6,1243.6,1243.6,1243.6,143
3984,Gold,2015-10-15,1251.4,1251.4,1251.4,1251.4,143
3985,Gold,2015-10-16,1246.6,1246.6,1246.6,1246.6,243
3986,Gold,2015-10-19,1236.3,1236.3,1236.3,1236.3,62
3987,Gold,2015-10-20,1240.9,1240.9,1240.9,1240.9,19
3988,Gold,2015-10-21,1229.7,1229.7,1229.7,1229.7,41
3989,Gold,2015-10-22,1228.2,1228.2,1228.2,1228.2,48
3990,Gold,2015-10-23,1218.7,1218.7,1218.7,1218.7,150
3991,Gold,2015-10-26,1220.3,1220.3,1220.3,1220.3,176
3992,Gold,2015-10-27,1218.2,1218.2,1218.2,1218.2,302
3993,Gold,2015-10-28,1229.3,1229.3,1229.3,1229.3,1
3994,Gold,2015-10-29,1201.8,1201.8,1201.8,1201.8,329
3995,Gold,2015-10-30,1195.2,1195.2,1195.2,1195.2,249
3996,Gold,2015-11-02,1190.4,1190.4,1190.4,1190.4,180
3997,Gold,2015-11-03,1168.6,1168.6,1168.6,1168.6,185
3998,Gold,2015-11-04,1161.2,1161.2,1161.2,1161.2,141
3999,Gold,2015-11-05,1160.1,1160.1,1160.1,1160.1,84
4000,Gold,2015-11-06,1147.9,1147.9,1147.9,1147.9,78
4001,Gold,2015-11-09,1149.2,1149.2,1149.2,1149.2,2
4002,Gold,2015-11-10,1149.4,1149.4,1149.4,1149.4,18
4003,Gold,2015-11-11,1145.4,1145.4,1145.4,1145.4,3
4004,Gold,2015-11-12,1141.3,1141.3,1141.3,1141.3,4
4005,Gold,2015-11-13,1141.3,1141.3,1141.3,1141.3,23
4006,Gold,2015-11-16,1142.5,1142.5,1142.5,1142.5,2
4007,Gold,2015-11-17,1131.0,1138.4,1131.0,1126.9,11
4008,Gold,2015-11-18,1126.9,1126.9,1126.9,1126.9,5
4009,Gold,2015-11-19,1135.2,1135.2,1135.2,1135.6,2
4010,Gold,2015-11-20,1133.8,1133.8,1133.8,1133.8,5
4011,Gold,2015-11-23,1124.7,1124.7,1124.7,1124.7,57
4012,Gold,2015-11-24,1131.6,1131.6,1131.6,1131.6,222
4013,Gold,2015-11-25,1128.4,1128.4,1128.4,1128.4,62
4014,Gold,2015-11-26,1070.1,1074.2,1069.2,1070.8,0
4015,Gold,2015-11-27,1114.5,1114.5,1114.5,1114.5,52133
4016,Gold,2015-11-30,1123.9,1123.9,1123.9,1123.9,4601
4017,Gold,2015-12-01,1122.0,1122.0,1122.0,1122.0,3441
4018,Gold,2015-12-02,1112.4,1112.4,1112.4,1112.4,503
4019,Gold,2015-12-03,1120.6,1120.6,1120.6,1120.6,1161
4020,Gold,2015-12-04,1143.2,1143.2,1143.2,1143.2,889
4021,Gold,2015-12-07,1134.3,1134.3,1134.3,1134.3,656
4022,Gold,2015-12-08,1134.0,1134.0,1134.0,1134.0,306
4023,Gold,2015-12-09,1134.9,1134.9,1134.9,1134.9,386
4024,Gold,2015-12-10,1130.3,1130.3,1130.3,1130.3,226
4025,Gold,2015-12-11,1133.8,1133.8,1133.8,1133.8,410
4026,Gold,2015-12-14,1121.4,1121.4,1121.4,1121.4,509
4027,Gold,2015-12-15,1119.8,1119.8,1119.8,1119.8,220
4028,Gold,2015-12-16,1135.3,1135.3,1135.3,1135.3,81
4029,Gold,2015-12-17,1108.1,1108.1,1108.1,1108.1,56
4030,Gold,2015-12-18,1123.3,1123.3,1123.3,1123.3,253
4031,Gold,2015-12-21,1140.5,1140.5,1140.5,1140.5,2
4032,Gold,2015-12-22,1134.0,1134.0,1134.0,1134.0,106
4033,Gold,2015-12-23,1128.2,1128.2,1128.2,1128.2,202
4034,Gold,2015-12-24,1135.9,1135.9,1135.9,1135.9,24
4035,Gold,2015-12-28,1128.1,1128.1,1128.1,1128.1,361
4036,Gold,2015-12-29,1128.6,1128.6,1128.6,1128.6,4
4037,Gold,2015-12-30,1120.8,1120.8,1120.8,1120.8,2
4038,Gold,2015-12-31,1121.0,1121.0,1121.0,1121.0,10
4039,Gold,2016-01-04,1135.5,1135.5,1135.5,1135.5,143
4040,Gold,2016-01-05,1138.4,1138.4,1138.4,1138.4,82
4041,Gold,2016-01-06,1151.9,1151.9,1151.9,1151.9,52
4042,Gold,2016-01-07,1162.7,1162.7,1162.7,1162.7,122
4043,Gold,2016-01-08,1151.7,1151.7,1151.7,1151.7,98
4044,Gold,2016-01-11,1148.5,1148.5,1148.5,1148.5,43
4045,Gold,2016-01-12,1137.1,1137.1,1137.1,1137.1,87
4046,Gold,2016-01-13,1137.4,1137.4,1137.4,1137.4,50
4047,Gold,2016-01-14,1123.0,1123.0,1123.0,1123.0,59
4048,Gold,2016-01-15,1137.5,1137.5,1137.5,1137.5,44
4049,Gold,2016-01-17,1088.6,1090.8,1088.6,1090.3,0
4050,Gold,2016-01-18,1090.2,1093.3,1087.4,1088.5,0
4051,Gold,2016-01-19,1135.8,1135.8,1135.8,1135.8,17
4052,Gold,2016-01-20,1151.7,1151.7,1151.7,1151.7,30
4053,Gold,2016-01-21,1143.6,1143.6,1143.6,1143.6,16
4054,Gold,2016-01-22,1142.6,1142.6,1142.6,1142.6,4
4055,Gold,2016-01-25,1152.4,1152.4,1152.4,1152.4,8
4056,Gold,2016-01-26,1167.3,1167.3,1167.3,1167.3,181
4057,Gold,2016-01-27,1163.9,1163.9,1163.9,1163.9,7
4058,Gold,2016-01-28,1163.7,1163.7,1163.7,1163.7,52861
4059,Gold,2016-01-29,1161.9,1161.9,1161.9,1161.9,2
4060,Gold,2016-02-01,1173.5,1173.5,1173.5,1173.5,1682
4061,Gold,2016-02-02,1170.1,1170.1,1170.1,1170.1,1230
4062,Gold,2016-02-03,1183.3,1183.3,1183.3,1183.3,1630
4063,Gold,2016-02-04,1197.7,1197.7,1197.7,1197.7,771
4064,Gold,2016-02-05,1220.4,1220.4,1220.4,1198.0,4
4065,Gold,2016-02-08,1243.8,1243.8,1243.8,1238.2,2
4066,Gold,2016-02-09,1236.9,1236.9,1236.9,1236.9,700
4067,Gold,2016-02-10,1232.6,1232.6,1232.6,1232.6,671
4068,Gold,2016-02-11,1269.0,1269.0,1269.0,1282.1,1
4069,Gold,2016-02-12,1271.2,1271.2,1271.2,1271.2,5
4070,Gold,2016-02-14,1235.7,1235.9,1231.4,1233.6,0
4071,Gold,2016-02-15,1234.0,1235.1,1202.8,1208.1,0
4072,Gold,2016-02-16,1230.0,1230.0,1230.0,1241.1,1
4073,Gold,2016-02-17,1247.2,1247.2,1247.2,1247.2,53
4074,Gold,2016-02-18,1262.5,1262.5,1262.5,1262.5,315
4075,Gold,2016-02-19,1267.4,1267.4,1267.4,1267.4,76
4076,Gold,2016-02-22,1246.0,1246.0,1246.0,1246.7,1
4077,Gold,2016-02-23,1261.4,1261.4,1261.4,1261.4,351
4078,Gold,2016-02-24,1277.1,1277.1,1277.1,1277.1,111
4079,Gold,2016-02-25,1277.0,1277.0,1277.0,1277.0,1
4080,Gold,2016-02-26,1258.8,1258.8,1258.8,1258.8,656
4081,Gold,2016-02-29,1273.3,1273.3,1273.3,1273.3,580
4082,Gold,2016-03-01,1271.2,1271.2,1271.2,1271.2,477
4083,Gold,2016-03-02,1283.0,1283.0,1283.0,1283.0,267
4084,Gold,2016-03-03,1300.7,1300.7,1300.7,1300.7,123
4085,Gold,2016-03-04,1315.6,1315.6,1315.6,1315.6,1
4086,Gold,2016-03-07,1310.3,1310.3,1310.3,1310.3,67
4087,Gold,2016-03-08,1309.0,1309.0,1309.0,1309.0,1
4088,Gold,2016-03-09,1304.0,1304.0,1304.0,1303.4,1
4089,Gold,2016-03-10,1299.0,1299.0,1299.0,1320.1,1
4090,Gold,2016-03-11,1308.6,1308.6,1308.6,1308.6,87
4091,Gold,2016-03-14,1285.0,1286.4,1285.0,1294.4,4
4092,Gold,2016-03-15,1280.2,1280.2,1280.2,1280.2,37
4093,Gold,2016-03-16,1280.9,1280.9,1280.9,1280.9,45
4094,Gold,2016-03-17,1314.1,1314.1,1314.1,1314.1,27
4095,Gold,2016-03-18,1302.0,1302.0,1302.0,1302.0,1
4096,Gold,2016-03-21,1292.7,1292.7,1292.7,1292.7,1061
4097,Gold,2016-03-22,1298.8,1298.8,1298.8,1298.8,20
4098,Gold,2016-03-23,1299.0,1299.0,1269.7,1274.0,5
4099,Gold,2016-03-24,1272.4,1272.4,1272.4,1272.4,13
4100,Gold,2016-03-25,1216.7,1216.7,1216.7,1216.7,0
4101,Gold,2016-03-28,1270.7,1270.7,1270.7,1270.7,33
4102,Gold,2016-03-29,1286.3,1286.3,1286.3,1286.3,40
4103,Gold,2016-03-30,1276.9,1276.9,1276.9,1276.9,48248
4104,Gold,2016-03-31,1280.9,1280.9,1280.9,1280.9,3377
4105,Gold,2016-04-01,1268.9,1268.9,1268.9,1268.9,1602
4106,Gold,2016-04-04,1264.7,1264.7,1264.7,1264.7,2038
4107,Gold,2016-04-05,1274.5,1274.5,1274.5,1274.5,477
4108,Gold,2016-04-06,1268.8,1268.8,1268.8,1268.8,248
4109,Gold,2016-04-07,1282.3,1282.3,1282.3,1282.3,375
4110,Gold,2016-04-08,1287.3,1287.3,1287.3,1287.3,409
4111,Gold,2016-04-11,1302.4,1302.4,1302.4,1302.4,437
4112,Gold,2016-04-12,1306.4,1306.4,1306.4,1306.4,185
4113,Gold,2016-04-13,1293.9,1293.9,1293.9,1293.9,203
4114,Gold,2016-04-14,1272.1,1272.1,1272.1,1272.1,264
4115,Gold,2016-04-15,1279.7,1279.7,1279.7,1279.7,97
4116,Gold,2016-04-18,1280.3,1280.3,1280.3,1280.3,1
4117,Gold,2016-04-19,1300.8,1300.8,1300.8,1300.8,386
4118,Gold,2016-04-20,1302.3,1302.3,1302.3,1302.3,180
4119,Gold,2016-04-21,1299.5,1299.5,1299.5,1299.5,124
4120,Gold,2016-04-22,1278.8,1278.8,1278.8,1278.8,188
4121,Gold,2016-04-25,1289.1,1289.1,1289.1,1289.1,442
4122,Gold,2016-04-26,1292.4,1292.4,1292.4,1292.4,97
4123,Gold,2016-04-27,1299.8,1299.8,1299.8,1299.8,35
4124,Gold,2016-04-28,1316.8,1316.8,1316.8,1316.8,300
4125,Gold,2016-04-29,1341.4,1341.4,1341.4,1341.4,464
4126,Gold,2016-05-02,1347.3,1347.3,1347.3,1347.3,192
4127,Gold,2016-05-03,1342.8,1342.8,1342.8,1342.8,2
4128,Gold,2016-05-04,1324.3,1324.3,1324.3,1324.3,109
4129,Gold,2016-05-05,1317.8,1317.8,1317.8,1317.8,330
4130,Gold,2016-05-06,1340.1,1340.1,1340.1,1340.1,305
4131,Gold,2016-05-09,1312.9,1312.9,1312.9,1312.9,341
4132,Gold,2016-05-10,1311.3,1311.3,1311.3,1311.3,23
4133,Gold,2016-05-11,1322.6,1322.6,1322.6,1322.6,6
4134,Gold,2016-05-12,1317.7,1317.7,1317.7,1317.7,101
4135,Gold,2016-05-13,1319.5,1319.5,1319.5,1319.5,66
4136,Gold,2016-05-16,1321.8,1321.8,1321.8,1321.8,44
4137,Gold,2016-05-17,1324.9,1324.9,1324.9,1324.9,16
4138,Gold,2016-05-18,1324.3,1324.3,1324.3,1324.3,17
4139,Gold,2016-05-19,1305.9,1305.9,1305.9,1305.9,69
4140,Gold,2016-05-20,1305.9,1305.9,1305.9,1305.9,44
4141,Gold,2016-05-23,1304.9,1304.9,1304.9,1304.9,56
4142,Gold,2016-05-24,1282.7,1282.7,1282.7,1282.7,20
4143,Gold,2016-05-25,1277.4,1277.4,1277.4,1277.4,5
4144,Gold,2016-05-26,1273.6,1273.6,1273.6,1273.6,2
4145,Gold,2016-05-27,1267.6,1267.6,1267.6,1267.6,63739
4146,Gold,2016-05-30,1208.25,1213.15,1201.8,1212.15,0
4147,Gold,2016-05-31,1269.3,1269.3,1269.3,1269.3,6432
4148,Gold,2016-06-01,1267.2,1267.2,1267.2,1267.2,2717
4149,Gold,2016-06-02,1264.9,1264.9,1264.9,1264.9,1627
4150,Gold,2016-06-03,1294.6,1294.6,1294.6,1294.6,2
4151,Gold,2016-06-06,1299.4,1299.4,1299.4,1299.4,1135
4152,Gold,2016-06-07,1298.8,1298.8,1298.8,1298.8,281
4153,Gold,2016-06-08,1314.0,1314.0,1314.0,1314.0,406
4154,Gold,2016-06-09,1324.4,1324.4,1324.4,1324.4,381
4155,Gold,2016-06-10,1327.7,1327.7,1327.7,1327.7,5
4156,Gold,2016-06-13,1337.7,1337.7,1337.7,1337.7,328
4157,Gold,2016-06-14,1335.2,1335.2,1335.2,1335.2,554
4158,Gold,2016-06-15,1335.0,1335.0,1335.0,1335.0,1
4159,Gold,2016-06-16,1345.6,1345.6,1345.6,1345.6,251
4160,Gold,2016-06-17,1342.9,1342.9,1342.9,1342.9,129
4161,Gold,2016-06-20,1344.2,1344.2,1344.2,1344.2,50
4162,Gold,2016-06-21,1324.6,1324.6,1324.6,1324.6,134
4163,Gold,2016-06-22,1322.1,1322.1,1322.1,1322.1,53
4164,Gold,2016-06-23,1317.7,1317.7,1317.7,1317.7,218
4165,Gold,2016-06-24,1376.8,1376.8,1376.8,1376.8,694
4166,Gold,2016-06-27,1378.8,1378.8,1378.8,1378.8,92
4167,Gold,2016-06-28,1372.2,1372.2,1372.2,1372.2,20
4168,Gold,2016-06-29,1381.4,1381.4,1381.4,1381.4,414
4169,Gold,2016-06-30,1375.0,1375.0,1375.0,1375.0,560
4170,Gold,2016-07-01,1394.3,1394.3,1394.3,1394.3,1
4171,Gold,2016-07-03,1344.5,1347.55,1338.85,1345.5,0
4172,Gold,2016-07-04,1345.0,1360.15,1343.0,1352.0,0
4173,Gold,2016-07-05,1414.4,1414.4,1414.4,1414.4,2
4174,Gold,2016-07-06,1422.8,1422.8,1422.8,1422.8,2
4175,Gold,2016-07-07,1415.0,1415.0,1415.0,1415.0,207
4176,Gold,2016-07-08,1412.0,1412.0,1412.0,1412.0,249
4177,Gold,2016-07-11,1411.3,1411.3,1411.3,1411.3,26
4178,Gold,2016-07-12,1390.7,1390.7,1390.7,1390.7,252
4179,Gold,2016-07-13,1399.0,1399.0,1399.0,1399.0,1
4180,Gold,2016-07-14,1387.7,1387.7,1387.7,1387.7,20
4181,Gold,2016-07-15,1383.5,1383.5,1383.5,1383.5,52
4182,Gold,2016-07-18,1385.4,1385.4,1385.4,1385.4,54
4183,Gold,2016-07-19,1392.3,1392.3,1392.3,1392.3,350
4184,Gold,2016-07-20,1379.7,1379.7,1379.7,1379.7,751
4185,Gold,2016-07-21,1392.2,1392.2,1392.2,1392.2,318
4186,Gold,2016-07-22,1385.5,1385.5,1385.5,1385.5,55
4187,Gold,2016-07-25,1381.3,1381.3,1381.3,1381.3,548
4188,Gold,2016-07-26,1382.6,1382.6,1382.6,1382.6,50
4189,Gold,2016-07-27,1392.0,1392.0,1392.0,1392.0,4
4190,Gold,2016-07-28,1402.8,1402.8,1402.8,1398.8,2
4191,Gold,2016-07-29,1415.7,1415.7,1415.7,1415.7,6076
4192,Gold,2016-08-01,1416.2,1416.2,1416.2,1416.2,3
4193,Gold,2016-08-02,1429.4,1429.4,1429.4,1429.4,50
4194,Gold,2016-08-03,1423.9,1423.9,1423.9,1423.9,715
4195,Gold,2016-08-04,1427.9,1427.9,1427.9,1427.9,381
4196,Gold,2016-08-05,1407.9,1407.9,1407.9,1407.9,1107
4197,Gold,2016-08-08,1405.3,1405.3,1405.3,1405.3,587
4198,Gold,2016-08-09,1409.9,1409.9,1409.9,1410.6,1
4199,Gold,2016-08-10,1415.6,1415.6,1415.6,1415.6,110
4200,Gold,2016-08-11,1414.0,1414.0,1414.0,1414.0,666
4201,Gold,2016-08-12,1406.8,1406.8,1406.8,1406.8,113
4202,Gold,2016-08-15,1410.6,1410.6,1410.6,1410.6,2
4203,Gold,2016-08-16,1410.7,1410.7,1410.7,1419.0,1
4204,Gold,2016-08-17,1410.6,1410.6,1410.6,1410.6,135
4205,Gold,2016-08-18,1419.1,1419.1,1419.1,1419.1,140
